,id,text,time,location
1490,1462410185960566787,Business owners ask Whitmer to use federal stimulus money to pay for employee covid testing https://t.co/o9Vie08uSo,2021-11-21 13:18:53+00:00,"Bay City, Michigan"
1491,1462410169023930377,Business owners ask Whitmer to use federal stimulus money to pay for employee covid testing https://t.co/DVc3r99XTm,2021-11-21 13:18:49+00:00,"Saginaw, Michigan"
1492,1462410092557570055,@CanadaNoFuture @junkjun82187832 @ThomasBeyer @frankfortreport @d_demelis @JustinTrudeau Because our labour issue i… https://t.co/zX563QGhvM,2021-11-21 13:18:30+00:00,Lake Simcoe
1493,1462409954485223426,A GOP Senate candidate bragged that he's not vaccinated but financial disclosures show he's making money from compa… https://t.co/MhKBczwkR6,2021-11-21 13:17:58+00:00,Ancaster Ontario Canada
1494,1462409944729325572,$OCGN #COVAXIN  capability of preventing asymptomatic infection would also protect against transmission Its the ONL… https://t.co/wbn9FNtQTF,2021-11-21 13:17:55+00:00,"Toronto, Ontario"
1495,1462409941956939783,GARRIOCH: It feels like starting training camp all over again as Ottawa Senators return from COVID-19 shutdown… https://t.co/4hGfYsyAf9,2021-11-21 13:17:55+00:00,"Ottawa, Ontario"
1496,1462409906988929027,"It’s been a really tough year, caught Covid and beat that shit. Condolences to those who lost loved ones to Covid 19.",2021-11-21 13:17:46+00:00,"Toronto, Ontario"
1497,1462409880694894599,Not surprised. Reminds me of the time I was rushed to the ER with dangerously high blood pressure while recovering… https://t.co/xK7aSb3ovX,2021-11-21 13:17:40+00:00,Toronto
1498,1462409877821734913,@williamabigails It sure has. Like 2020. Life is shades of grey compared to what it used to be despite constant ada… https://t.co/cNb3tjbvZU,2021-11-21 13:17:39+00:00,"Ontario, Canada"
1499,1462409540780142600,@yosmin144 @JeromeAdamsMD You probably believe your news sources that are wrong or improperly reading into what Tru… https://t.co/48WhdhGhXB,2021-11-21 13:16:19+00:00,New Hampshire
0,1462520216278093826,@andrewamonti @CBCNews Nobody asking for proof of vaccination. The evacuees are now mostly in close contact environ… https://t.co/5BRqUYvKVf,2021-11-21 20:36:06+00:00,New Westminster
1,1462517307096195072,@MCharlie18 No one except one of my friends.  She has come to find out it was likely food poisoning from a restaura… https://t.co/1u2J63LI90,2021-11-21 20:24:32+00:00,"British Columbia, Canada"
2,1462514905052073992,"Hospital Visitors Update: starting November 26, visitors entering the hospital must be fully vaccinated with proof… https://t.co/a47okBpN1z",2021-11-21 20:15:00+00:00,"Langley, BC CANADA"
3,1462506338810929154,"@wholesum @DrTomFrieden Much of the surge in Europe is in areas with lower vaccination rates. As for Portugal,  wer… https://t.co/lzoBgN8TzL",2021-11-21 19:40:57+00:00,"Vancouver, Canada"
4,1462504090089541635,Marines on Track for Worst Vaccination Record in US Military https://t.co/ezOGtsTvYX,2021-11-21 19:32:01+00:00,"New Westminster, BC."
5,1462503626220486661,A new session of Parliament opens Monday with questions continuing to swirl over the vaccination status of Conserva… https://t.co/YgAli35qVJ,2021-11-21 19:30:11+00:00,Vancouver
6,1462502107869691905,"@Prickleebeak @erdocAA 📕 NATIONAL INSTITUTE OF HEALTH  
      2015
IMPERFECT VACCINATION CAN ENHANCE THE TRANSMISSI… https://t.co/TzYGB7jGKj",2021-11-21 19:24:09+00:00,"Vancouver, British Columbia"
7,1462501402341625856,Tory vaccination status in spotlight after MP tests positive on eve of new Parliament https://t.co/7i0RMU8IkO,2021-11-21 19:21:20+00:00,"Victoria, BC"
8,1462498102816829440,"“Vax or Death” for Anti-Vaxers, what a shill

It’ll be ‘jab or death’ for anti-vaxxers, Orban predicts — RT World N… https://t.co/qdDryTur3r",2021-11-21 19:08:14+00:00,Fraser Valley
9,1462495705835053057,"@pfbvan Hi. Would you be able to get  “You Bet Your Life: From Blood Transfusions to Mass Vaccination, the Long and… https://t.co/kLPR1gSwHW",2021-11-21 18:58:42+00:00,"Vancouver, BC"
10,1462495402238742529,"@DrEliDavid 📕 NATIONAL INSTITUTE OF HEALTH  
      2015
IMPERFECT VACCINATION CAN ENHANCE THE TRANSMISSION OF HIGHL… https://t.co/ePjioJzTn6",2021-11-21 18:57:30+00:00,"Vancouver, British Columbia"
11,1462494087701884931,"One week until the JCC Chanukah Market! Vendors, food trucks, sweets and snacks, live music, arts and crafts, and m… https://t.co/WN2VxIXtOq",2021-11-21 18:52:16+00:00,"Vancouver, British Columbia"
12,1462491055991914505,"@ShellyusaShelly @MysticalMonkE @JackDan110 There's doctor, Geert Vandenbosch @GVDBossche that explains this very w… https://t.co/LuP87Xaz1X",2021-11-21 18:40:14+00:00,"Vancouver, BC"
13,1462487528485781505,"""British Columbians in flood-stricken parts of the province may be allowed to cross into the U.S. and back for emer… https://t.co/VGKElu4Rjl",2021-11-21 18:26:13+00:00,Vancouver
14,1462486522897186820,"@JuliaHB1 @BorisJohnson @DominicRaab @RishiSunak @sajidjavid @trussliz 📕 NIH 2015
IMPERFECT VACCINATION CAN ENHANCE… https://t.co/wNcNEZzMK7",2021-11-21 18:22:13+00:00,"Vancouver, British Columbia"
15,1462486307423145986,Having #Covid does not protect against reinfection. #GetVaxxed is still the best protection. CDC reports that those… https://t.co/n4YwX2S2lz,2021-11-21 18:21:22+00:00,White Rock
16,1462485237930283015,Tory vaccination status in spotlight after MP tests positive on eve of new Parliament https://t.co/JhjabFohh4 https://t.co/2Ll48J0nuk,2021-11-21 18:17:07+00:00,"Vancouver, British Columbia"
17,1462483614642290691,@kwjude @adriandix @KatrineConroy 1. None of those reported affects are verified and data is intended to be compare… https://t.co/vTuI1OiUuq,2021-11-21 18:10:40+00:00,Vancouver
18,1462482671028764672,Forced vaccination is assault - it is an affront to the individual’s domain of their own body. No one should suppor… https://t.co/AKWAcuVNsP,2021-11-21 18:06:55+00:00,"British Columbia, Canada"
19,1462482189875036167,70% of Canadians (+3 since September) think it is a “good idea” to rely on COVID-19 “Proof of Vaccination” certific… https://t.co/RBzE9BB6YL,2021-11-21 18:05:00+00:00,"Vancouver, BC"
20,1462482095188713475,Tory vaccination status in spotlight after MP tests positive on eve of new Parliament https://t.co/GQRi1Q0Oum,2021-11-21 18:04:37+00:00,"Vancouver, British Columbia"
21,1462482026020282368,"@SFSketchfest Hi! I notice at least one of your venues defines ""full vaccination"" as: Full vaccination is defined a… https://t.co/ENPebeNPhc",2021-11-21 18:04:21+00:00,Vancouver
22,1462482025282035714,@PrisBlossom And I kinda wanna know if it does anything weird like that for little girls too. (Like I know menopaus… https://t.co/cZA9vZxaCQ,2021-11-21 18:04:21+00:00,"Vancouver, British Columbia"
23,1462481896449871876,"📕 NIH 2015
IMPERFECT VACCINATION CAN ENHANCE THE TRANSMISSION OF HIGHLY VIRULENT PATHOGENS 

https://t.co/Kst3G4X6K6",2021-11-21 18:03:50+00:00,"Vancouver, British Columbia"
24,1462481769370775553,"@dockaurG 📕 NIH 2015
IMPERFECT VACCINATION CAN ENHANCE THE TRANSMISSION OF HIGHLY VIRULENT PATHOGENS 

https://t.co/Kst3G4X6K6",2021-11-21 18:03:20+00:00,"Vancouver, British Columbia"
25,1462481142716805120,"#ICYMI - A HUGE thank you!💜 

On Wednesday @RBBCMayor, Cllr Jill Bray welcomed vaccination volunteers from across R… https://t.co/oQLRNgsOIS",2021-11-21 18:00:50+00:00,Surrey
26,1462480699693273089,@wweisawesome123 @LeonaLioness6 @ITVCentral Thanks Ben!  Keep doing the right thing! #vaccination,2021-11-21 17:59:05+00:00,"British Columbia,"
27,1462477636551069696,"@MarQs__ @aldin_ww I remember when I was a child in the 1940's the odd kid not wanting a vaccination, but they neve… https://t.co/9oKl76Em7i",2021-11-21 17:46:54+00:00,"Vancouver Island, BC"
28,1462476069974380545,@grumblewump Why such huge tag? What's on it? Covid vaccination propaganda?,2021-11-21 17:40:41+00:00,"Vancouver, British Columbia "
29,1462473815070416897,"@Aletheiaholic @alissagolob That sounds like a truly miserable experience, @Aletheiaholic. Whatever my beliefs abou… https://t.co/70cAxiatQd",2021-11-21 17:31:43+00:00,"Vancouver, British Columbia"
30,1462468971022536712,...since a Harvard Pilgrim Healthcare study found that less than one percent of side-effects that physicians should… https://t.co/253w0u7xaK,2021-11-21 17:12:28+00:00,Vancouver BC
31,1462468417856835586,"@garhuthitka @redsnoopy69 Yes but far, far less likely to end up in hospital and/or dead. That’s the point of the v… https://t.co/qGqx5qnKq2",2021-11-21 17:10:16+00:00,"British Columbia, Canada"
32,1462467688781922304,The Centers for Disease Control and Prevention (CDC) recently announced it was studying reports of “mild” heart con… https://t.co/oSen7rQWVH,2021-11-21 17:07:22+00:00,Vancouver BC
33,1462466002743091200,The CDC strongly recommends pregnant and breastfeeding people get the COVID-19 vaccine. The benefits of a COVID-19… https://t.co/wgkO10U3pu,2021-11-21 17:00:41+00:00,"Bellingham, WA"
34,1462466002738987012,The CDC strongly recommends pregnant and breastfeeding people get the COVID-19 vaccine. The benefits of a COVID-19… https://t.co/yVMxix29Qz,2021-11-21 17:00:41+00:00,"Ketchikan, Alaska"
35,1462465188913770497,@illonazat @joncoopertweets High probability if it’s an MD/DO they are adherent to Functional Medicine philosophy.… https://t.co/rlYwQ4nPLT,2021-11-21 16:57:26+00:00,"Port Angeles, WA"
36,1462464385067085832,"... Instead, the Japanese data showed that the infamous spike protein of the coronavirus gets into the blood where… https://t.co/mgcoHZxbaQ",2021-11-21 16:54:15+00:00,Vancouver BC
37,1462464206695849988,...Vaccine researchers had assumed that novel mRNA COVID vaccines would behave like “traditional” vaccines and the… https://t.co/hth3iCyAhq,2021-11-21 16:53:32+00:00,Vancouver BC
38,1462464011723702272,...“It’s the first time ever scientists have been privy to seeing where these messenger RNA [mRNA] vaccines go afte… https://t.co/QeJ1qxpDA1,2021-11-21 16:52:46+00:00,Vancouver BC
39,1462463880496484353,"@BillyPilgrim26 @joncoopertweets More accurately she Probably quit because she declined vaccination, offered no exe… https://t.co/kHf407U82l",2021-11-21 16:52:15+00:00,"Port Angeles, WA"
40,1462463067233554434,...New research shows that the coronavirus spike protein from COVID-19 vaccination unexpectedly enters the bloodstr… https://t.co/XyRvDaM2dE,2021-11-21 16:49:01+00:00,Vancouver BC
41,1462458426752004097,Lawrie McFarlane: Refusing vaccination isn't just playing COVID roulette with your own life https://t.co/KPZMCDlrlH https://t.co/gMuHt3Kop9,2021-11-21 16:30:34+00:00,"Victoria, B.C., Canada"
42,1462457993635590145,"@JennaLaineESPN Sorry if I missed this, but curious that if team responsible for checking players’ vaccination card… https://t.co/R2Yaog5y3G",2021-11-21 16:28:51+00:00,"Langley, B.C."
43,1462451893418954757,"“In Seattle, where a vaccination deadline for city officials passed in October, the police department is on the ver… https://t.co/CnhZqrk8qJ",2021-11-21 16:04:37+00:00,"Vancouver, British Columbia"
44,1462451283659423744,@GarlandNixon @MNajeddine If this were like WW2. Covid would be the nazis and your stance against covid vaccination… https://t.co/TBllVBcDhD,2021-11-21 16:02:11+00:00,"British Columbia, Canada"
45,1462434275706359808,@Tarnjitkparmar @CityNewsVAN But the question remains… Are they confirming vaccination status? All stranded people… https://t.co/b0z4Weob8p,2021-11-21 14:54:36+00:00,BC
46,1462431583856566274,"@CBCNews Yes! We must ostracize, and shame evacuees!

Next CBC headline:

“As kind people throughout the province t… https://t.co/JjlLxle4As",2021-11-21 14:43:54+00:00,BC
47,1462392858451877891,"The big weekend is coming 💉

Next weekend on 26, 27 &amp; 28 November, your local NHS will be running extra vaccination… https://t.co/cko1ILsqlc",2021-11-21 12:10:02+00:00,Surrey
48,1462392023911219206,Disney World Puts COVID-19 Vaccination Mandate Policy on Hold https://t.co/MTGszgrc7V,2021-11-21 12:06:43+00:00,"New Westminster, BC."
49,1462343595256528898,"Curious, #RCMP C-IRG unit being volunteers from ??
What is their #vaccination status as they inflict themselves on… https://t.co/V063YlY792",2021-11-21 08:54:16+00:00,Vancouver Island 
50,1462330374818713601,"MSM blindly criticize Biden but he has brought:
Covid releif payments;
No hate, fear and lies; 
Infrastructure;
BBB… https://t.co/wHgnLALS7W",2021-11-21 08:01:44+00:00,"Vancouver, British Columbia"
51,1462329794998112257,"@KoenSwinkels Some US articles are profiling young people with heart inflammation at least.

https://t.co/UCX3ew1TJq",2021-11-21 07:59:26+00:00,British Columbia
52,1462329509970022400,"@aaronkma1 @lisa_iannattone 65%. Isn't 70% what is needed for herd immunity -- Oh wait... 🙄

https://t.co/yFAuUXO8YP",2021-11-21 07:58:18+00:00,"Vancouver, British Columbia"
53,1462329470996520966,@KoenSwinkels Very few and with all articles it seems to be mandatory to use the words 'mild' and 'rare'. Or 'self-… https://t.co/YJvB5nvgCJ,2021-11-21 07:58:09+00:00,British Columbia
54,1462319195274629125,"The quote:

“Senator Forest-Niesing would like to remind all Canadians of the importance of vaccination and remains… https://t.co/xhdvV0rR4o",2021-11-21 07:17:19+00:00,"Vancouver, British Columbia"
55,1462312173523271681,"@Lucia_nurse_74 points to a BC gov't Order in Council issued on Friday.
Order in Council No. 627 , Approved &amp; Order… https://t.co/fKRJjHlWBT",2021-11-21 06:49:25+00:00,"Oak Bay, BC"
56,1462311355239714819,"@Aletheiaholic @alissagolob Also, the rate of myocarditis after COVID infection is about 16 times higher than the r… https://t.co/roOrpUW0At",2021-11-21 06:46:10+00:00,"Vancouver, British Columbia"
57,1462306267150499846,@KoenSwinkels Young men may be less likely to want to report chest pain either from fear or wanting to look tough p… https://t.co/a1gMgHgD4E,2021-11-21 06:25:57+00:00,British Columbia
58,1462299212884758531,"📌 118% VACCINATED GIBRALTAR 🇬🇮 CANCELS CHRISTMAS OVER NEW COVID-19 SPIKE

📕 NIH 2015
IMPERFECT VACCINATION CAN ENHA… https://t.co/6eFAlj0PJm",2021-11-21 05:57:55+00:00,"Vancouver, British Columbia"
59,1462283058019639304,"this is pretty worrying 

https://t.co/R97x4OGCjg",2021-11-21 04:53:43+00:00,"Victoria, British Columbia "
60,1462281534560342020,@diana_simonetta @CanadaDistress @Roman_Baber @the_leanlawyer @rpoconnor @roccogalatilaw @JCCFCanada @BLNewsMedia… https://t.co/suUzmEEkcQ,2021-11-21 04:47:40+00:00,"Vancouver, British Columbia"
61,1462277501317644294,"@VoiceOfFranky @CP24 This still shows vaccines work as I am guessing he would be hospitalized, maybe in ICU and per… https://t.co/Xsus34mlGS",2021-11-21 04:31:38+00:00,"Vancouver, British Columbia"
62,1462273829745553411,"#cdnpoli @CPHO_Canada @CTVVancouver @CBCVancouver 
📌 118% VACCINATED GIBRALTAR 🇬🇮 CANCELS CHRISTMAS OVER NEW COVID-… https://t.co/s4K196ihgT",2021-11-21 04:17:03+00:00,"Vancouver, British Columbia"
63,1462271549575090178,"@CTVNews NIH 

📔 Imperfect Vaccination Can Enhance the Transmission of Highly Virulent Pathogens

https://t.co/Kst3G4X6K6",2021-11-21 04:07:59+00:00,"Vancouver, British Columbia"
64,1462269393363079173,Bought some @Chapmans_Canada to celebrate their new vaccination policy. Good job Chapman's! https://t.co/W3uz1JgNle,2021-11-21 03:59:25+00:00,"Vancouver Island, BC"
65,1462265847859142661,"Imperfect Vaccination Can Enhance the Transmission of Highly Virulent Pathogens
https://t.co/Kst3G4X6K6",2021-11-21 03:45:20+00:00,"Vancouver, British Columbia"
66,1462264469304721415,@WaltonDesousa It’s the vaccination of the mother that caused this carnage. Pfizer knows this and continues to hide it.,2021-11-21 03:39:51+00:00,"Vancouver, British Columbia"
67,1462262079809671173,The Covid “Vaccine” Has Caused a Pandemic https://t.co/S0vpuio0aQ Information from every country shows that infecti… https://t.co/7aIk1WfcnQ,2021-11-21 03:30:21+00:00,"British Columbia, Canada"
