category,sentiment,text
policy,negative,Conservatives are profoundly disappointed in you and @erinotoole for sitting back and letting this minority government destroy this country. Don't you have a Pfizer cheque to go pick up #disgrace https://t.co/WXvFkOlIeg
policy,neutral,"IronFest starts TONIGHT! It's been a long time since our last in-person show and we're really looking forward to three evenings of beautiful music &amp; community.

Reminders: please bring government-issued photo ID, proof of vaccination, a mask, and cash for merch 💸💿
See you soon! https://t.co/nxUzRBpKnA"
policy,negative,"@cy954 The only thing I’m thinking, if she goes to the hospital,you’re going to have to get on the right side of all this Covid bureaucracy bs in order to be up there with her."
policy,neutral,Vaccination deadline for B.C. public servants arrives next week https://t.co/Ly0daZ5p6L
policy,neutral,"Travelling soon? Remember to carry your proof of vaccination as your airline and/or @catsa_gc may ask to verify it. Also, here are 5 more things you need to know before travelling out of YVR: https://t.co/DWZktWQy2q Happy travels! https://t.co/2SdGH7UrTw"
policy,neutral,Moderna asks Health Canada to authorize COVID vaccine for kids ages 6 to 11 https://t.co/UZRVrbf6K6
policy,neutral,Health Canada Authorizes Use Of Pfizer COVID Vaccine In children 5 to 11 years of age. #kawartha411  https://t.co/BdCsdEMuwd via @kawartha411
policy,neutral,@charlesadler People who refuse vaccination should be required to pay the bill for their hospitalization
policy,neutral,"@brianhhawthorne @88mphdelorean1 @Berger9447 @Jocelyn85497802 @Dan_GT2 Okay, I was trying to extract myself from this conversation, but that’s just totally wrong. Vaccination status is, in fact, private medical information. That’s what he’s talking about. And they’re not required for kids to go to school across Canada."
policy,negative,"Soldiers Who Refuse Vaccination Can Still Serve, But Their Careers Are Over https://t.co/ofd1Mn0zzd via @Yahoo"
policy,negative,"This is the Covid Passport that will know if you have a good credit score and your income &amp; also your legal history of arrests etc.
Why? Coz it’s not for Covid at all. Just like the jab. https://t.co/dqq7skCfVJ"
policy,neutral,"One week until the JCC Chanukah Market! Vendors, food trucks, sweets and snacks, live music, arts and crafts, and more. Admission free/by donation to the food bank. Proof of vaccination required. #Ad 
https://t.co/8cAIAXqWA2 @JCCVancouver"
policy,negative,"@aaron_hinks @CanBorder Just got back from Mexico, on the way down nobody asked us about our vaccination status, and on the way back nobody was interested in the arrivecan app info I dutifully collected.
I'm not an antigovernment person but sometimes...
🙄"
policy,neutral,The Pfizer-BioNTech will be the first COVID-19 vaccine authorized in Canada for use in children under 12 years old https://t.co/1kfMWvyNZg
policy,positive,"The Pfizer Vaccine Has Been Approved For Kids Aged 5 To 11 By Health Canada

Full Article Here! 👉  https://t.co/LvnbrYc9Qx

#canadanews
#canada https://t.co/bPVInQS0lr"
policy,positive,@DanRather Valero in Mexico had amazing Covid protocols
policy,negative,"@patel_hasmita Drugs like AZD7442 could be a game-changer for us. My SO can't get a response to vaccines so we've been waiting and hoping for something like this. But at $1000/dose, #Quebec is unlikely to make it available even if Health Canada approves it.
https://t.co/lhzUG3IsBA"
policy,positive,"This approval by @GovCanHealth is very welcome news! Parents check out the latest information from Halton Region regarding kids ages 5-11 now eligible to get a Pfizer COVID-19 vaccine 💉💪 #ThisIsOurShot #RollUpYourSleevesHalton #HaltonHero

👇👇👇 https://t.co/W3N7nlDUS5"
policy,neutral,"FDA authorizes Pfizer/BioNTech and Moderna coronavirus vaccine boosters for all adults. Agency expanded emergency use authorization for booster doses of both the mRNA vaccines beyond who was previously eligible; boosters had been authorized for anyone 65..
https://t.co/zBPtugHfE0"
policy,neutral,#VernonBC - City of Vernon implements proof of vaccination policy for all city staff (Vernon) https://t.co/JPWIKPNRsm
policy,negative,"A #Nanaimo restaurant is cheering about having found a work-around to stay open while also not having to check for vaccination status. I don't know why this is such a big ""win"" for them. The solution has always been there within the (inconsistent) pandemic protocols."
policy,negative,Hey ⁦@fordnation⁩ you still think it’s a good idea to open everything? Not plan a wide mandatory vaccination? Not plan vaccination of the kids directly at school? https://t.co/jqkhNeMjYF
policy,neutral,Moderna applies to Health Canada for approval of its COVID-19 vaccine for children aged 6 to 11. Agency is already reviewing an application from Pfizer for approval of its vaccine for children aged 5 to 11; result expected in 1 - 2 weeks. Previous story: https://t.co/CckLr86qHK
policy,neutral,"From Vaccination Policy Q&amp;A: 
4. If I work from home full-time, am I required to provide proof of vaccination? 

https://t.co/WZVAQ1F3NR"
policy,positive,"@LizaYuzda @CityNewsVAN Good, I hope that bubble zone bill to protect #covid19bc testing/vaccination sites, hospitals and schools from far right anti vaxxer #PlagueSpreaders #Terrorists terrorizing HCW, teachers &amp; students is at least several blocks if not a mile. 

Can you confirm how far? #bcpoli"
policy,positive,"Canada ends Covid-19 policy turning back asylum-seekers between border crossings.

FINALLY.
 https://t.co/7xR2KvAd3k"
policy,neutral,The Pfizer-BioNTech is the first COVID-19 vaccine authorized in Canada for use in children under 12 years old https://t.co/03bTnwI6Bv
policy,neutral,Last chance to register for our Legal webinar: Vaccination Policies in the Staffing Services Industry. Register now! https://t.co/ZyKHiOOpVA https://t.co/s3QQiH0qvN
policy,negative,So great to spend hundreds of dollars for COVID tests for no one to check them at the three airports we were in today
policy,negative,"So, with everything going on right now, are we just assuming that COVID-19 is not a thing anymore and the Govt isn't bothering giving any announcements over whether kids will get vaccinated or not? Because it'd be nice to know if parents got thrown under the bus again or not."
policy,neutral,#BREAKING - @GlobalBC  Health Canada has now approved Pfizer's COVID-19 vaccine for children aged 5-11.
policy,neutral,Moderna asks Health Canada to authorize COVID vaccine for kids ages 6 to 11 https://t.co/KYLT4oCtwY
policy,neutral,"In Canada, only the vaccinated can fly. What can this mean?

COVID-19 update for Nov. 13-14: Exposure alerts for 29 flights to and from B.C. | What we know about variant Delta's newest offspring | 992 cases over two days, 23 deaths https://t.co/e0buycsvQZ via @VancouverSun"
policy,neutral,"As per @BCNDP cabinet order, the #COVID19 vaccination policy is now a term and condition of employment for B.C. government workers. No jab, no job. #bcpoli #vaxforbc https://t.co/ynzIkyUPKj"
policy,negative,"For some it means complying with the illegal, unethical rules just to get along.  Belinda taking a COVID test and accepting being refused entry into the legislature without a fuss shows how hard @NewBlueON will be fighting.

True Leaders go to jail over their principles. https://t.co/M6iq9nem6z"
policy,negative,@am640 Carlos Santos and his union brethren care more about anti-vax employees than he does about the millions of citizens that travel the TTC. Not only that there are a bunch of employees that won’t declare their vaccination status. Time for this bunch to find another job.
policy,neutral,Health Canada receives submission to approve Moderna's COVID-19 vaccine for kids https://t.co/U5GpSPeOAF
policy,neutral,Health Canada approves Pfizer’s COVID-19 vaccine for children ages 5 to 11 https://t.co/dRa5nP6CCh
policy,negative,"This mother of this poor child felt forced to get her shot a month before her due date because of pregnancy complications, and the hospital telling her she wouldn't be allowed in without her vaccination https://t.co/EbQVjEXLYX"
policy,neutral,The Pfizer-BioNTech COVID-19 vaccine has been approved for kids 5 to 11 years in Canada. #COVID19 #pandemic #vaccine #childrensmentalhealth https://t.co/L1thfDvmCZ
policy,neutral,Vaccination deadline for B.C. public servants arrives next week https://t.co/pymhoAE51j
policy,negative,@DonJonescu @brianlilley @JustinTrudeau How many Liberals have proof of vaccination?  Or should we just take the Lieberals word for it?
policy,neutral,"All Staff and Students: Check your LDSB email and complete the COVID-19 Daily Active Screener and remember to screen for the extended symptoms list (pictured below).  For more details, see previous tweet or refer to the Nov.22 LDSB broadcast. Thank you. https://t.co/y2oblXfRLM"
policy,neutral,"A Western University student has been expelled from the London, Ont. school for repeatedly attending classes without providing proof of being COVID-19 vaccinated.  https://t.co/zJzFq6osr6"
policy,negative,The Weirdness of Government Variation in Covid-19 Responses https://t.co/qphA1OT1fP https://t.co/v4cYtalbWl
policy,neutral,"@Bms563 @goodblackdude There is no deferral time for blood donors who are vaccinated with a  vaccine manufactured by AstraZeneca, Janssen/J&amp;J, Moderna, Novavax, or Pfizer.  

Those who received a live attenuated COVID-19 vaccine must wait two weeks before giving blood.

https://t.co/KGVHkQ9dL3"
policy,neutral,@TheFarquaad @VancouverSun Under 18 don't need to present proof of vaccination.
policy,negative,"@martinmacmahon @CityNewsVAN This PCR test requirement is ridiculous. I paid $300 USD to get a PCR test on Saturday to fly back to Canada yesterday only to have the CBSA agent refer me for random Covid testing upon arrival in Toronto resulting in me missing my connecting flight. Also, I’m fully vaccinated!"
policy,neutral,"Mandatory vaccine policy update: As of February 14, 2022, only people who have been fully vaccinated or have an approved exemption will be admitted to college campuses. (1/2) https://t.co/I3kzHgNXjM"
policy,negative,Oh now this is fun...  At least in Europe they acknowledge natural immunity https://t.co/6ZDI61KtSS
policy,negative,"@PabstBlueRibbon If you’re not hung up on the whole vaccination thing, you can probably work out a deal with @Travistritt"
policy,negative,"Despite federal and provincial officials saying BC people can go to the US for food/fuel if there’s none in their communities and come back to Canada without a COVID test, it seems many say that’s not what they experienced: https://t.co/BwWxq0yY8H"
