,id,text,time,location
626,1462896377688698884,"ICYMI: Employees who are still unvaccinated against the coronavirus disease 2019 (Covid-19) have options to be able to work and get paid, an official of the Department of Labor and Employment (DOLE) said on Monday. https://t.co/deqGr9W4O3",2021-11-22 21:30:50+00:00,"Vancouver, British Columbia"
627,1462896168959021059,Parents across the country are learning how soon their children can get an appointment for a COVID-19 shot. https://t.co/yvRtvl2Ipa,2021-11-22 21:30:00+00:00,"Whistler, BC"
628,1462895840209424388,Ontario COVID-19 vaccines for kids: families can book appointments starting tomorrow. Waiting to hear BC’s plan tomorrow…⁦@adriandix⁩ #bced #bcpoli  https://t.co/TKUiyZljRm,2021-11-22 21:28:42+00:00,North Vancouver
629,1462895751248285696,"@amazingprizzini I would have paid to see it but for covid. I would like to have seen it blown up big. I'm really only disappointed in how flat Liu's performance is, and I know he can do better, so that's a script/directing/editing problem. Let the man be funny!",2021-11-22 21:28:21+00:00,North Vancouver
630,1462895136208142340,"Military Has Begun Sending COVID Suspects In AU To Camps, RIOTS Erupt In EU Over Vaccine Mandates

Hey @adriandix, @jjhorgan, @JustinTrudeau this is what you are promoting and enforcing. Happy?

https://t.co/ziXvm64zkA",2021-11-22 21:25:54+00:00,"British Columbia, Canada"
631,1462894785534914567,"@KatharineSmart You’re disgusting! How much are they paying you to promote unsafe, ineffective toxins for children when they aren’t even at risk from Covid? I know 6 adults that were murdered by these injections!  No investigations, no public news on their horrifying reactions! You make me sick! https://t.co/BuRle2JtHI",2021-11-22 21:24:30+00:00,"British Columbia, Canada"
632,1462893892630564868,@TheBenBradbury I’m 100% protected against covid. 😉,2021-11-22 21:20:57+00:00,🇨🇦 BC
633,1462893547284172801,"Remember when these new Covid vaccines were promised to stop the TRANSMISSION by 94-97% 

Hahaha, jokes on us!

https://t.co/lvcuH695Vr",2021-11-22 21:19:35+00:00,"Vancouver, British Columbia"
634,1462893547120586752,"COVID-19 outbreaks declared over at Nanaimo hospital, long-term care centre https://t.co/F7qT1E11nc",2021-11-22 21:19:35+00:00,"Victoria, BC"
635,1462893133922926594,Heading into Thanksgiving and Western Washington University is still doing a good job with Covid. Last week we had 10 new cases in students (and 4 in faculty/staff). Total for the fall term is 121 student and 10 faculty/staff. 1/2,2021-11-22 21:17:57+00:00,"Bellingham, WA"
636,1462893046601715713,@watchfulOC @davidaxelrod Not disagreeing with your last sentence.  Am simply despairing of the lack of celebration over what have been huge D wins starting with Covid relief bill(s) that have helped us all.,2021-11-22 21:17:36+00:00,Victoria BC Canada
637,1462892402226745347,Island Health has declared the COVID-19 outbreaks over on the Transitional Care Unit at Nanaimo Regional General Hospital &amp; at Chartwell Malaspina Care Centre long-term care home in Nanaimo. There are no longer any active cases related to these outbreaks: https://t.co/KwTKX3kXPL https://t.co/hPlIsGtitZ,2021-11-22 21:15:02+00:00,"British Columbia, Canada"
638,1462891777245941761,Austria Imposes Lockdown Amid Europe’s Covid Surge - The New York Times https://t.co/gXFy8jW0z1,2021-11-22 21:12:33+00:00,"Canada, Vancouver "
639,1462891724993298433,"Another 4 Doctors and nurses were fired here in Fort St John, B.C. we are already in a crises for doctors &amp; nurses even before COVID 19. These doctors refused vaccination, Good for them I support them and anyone who refuses DO NOT SUPPORT THIS COVID 19 BS",2021-11-22 21:12:21+00:00,"Fort St. John, B.C. Canada"
640,1462891550208315397,Health officials report four new COVID-19 cases on Prince Edward Island https://t.co/WAZ0mtYfH9,2021-11-22 21:11:39+00:00,"Vancouver, British Columbia"
641,1462891546949394445,First shipment of COVID-19 vaccine for children to arrive in New Brunswick Tuesday https://t.co/UlCiXd29dH,2021-11-22 21:11:38+00:00,"Vancouver, British Columbia"
642,1462891281135243264,@blitzkriegbauer Dangerous. We’ve known for a long time that Covid is airborne. 🤦🏼‍♀️,2021-11-22 21:10:35+00:00,"Vancouver, Canada"
643,1462891227838255104,"Dear @SeanFraserMP, I respectfully reach out to you to let you know that my family and I are stuck in the IRCC system. We got the CoPR last May 04, 2020 and could not be activated due to COVID-19. It’s been 545 days since then,",2021-11-22 21:10:22+00:00,"Vancouver, British Columbia"
644,1462891005988933632,"COVID-19 outbreaks are over at NRGH and a south #Nanaimo care home.

https://t.co/lKdlXVFBLx",2021-11-22 21:09:29+00:00,"Nanaimo, British Columbia"
645,1462890680515104768,@tomrey_au How many 12 year olds in Australia have died from Covid. 0. Zero. 0. Zero. 0. 0.0000. 00/000. There has been one child under 10 that has died but has SERIOUS comorbidities. Stop living in fear and start living.,2021-11-22 21:08:12+00:00,"Vancouver, British Columbia"
646,1462890669249220608,"Lax Kw'alaams introduces mandatory COVID-19 vaccination policy for all employees, contractors
https://t.co/9lc4qwUwUY
Those subject to the policy must advise the Band by Dec 17 that they will be fully vaccinated by Dec 24. #LaxKwalaams #PrinceRupert #COVIDvaccinemandate",2021-11-22 21:08:09+00:00,Prince Rupert BC
647,1462890646201536515,"Now bring this side of Ellis Ross, pushing back on the BS, to other topics like Covid and Climate Change where false narratives from the media and government dominate our discourse. 

#bcpoli https://t.co/hziyK1JRhs",2021-11-22 21:08:03+00:00,"Vancouver, British Columbia"
648,1462890398368485380,"@Outofbeltway The so-called shortages are due to COVID, shipping and production issues.  Nothing to do with governments.  And the inflation is global, not just in the USofAsses!!!",2021-11-22 21:07:04+00:00,"Surrey, BC, Canada"
649,1462889650339520513,"Going by these numbers, 
it helps to explain the labour shortage.
If 50% of COVID patients become long COVID patients, it means a large proportion of the
workforce cannot work. 
#LongCovid https://t.co/KTvzxbBre7",2021-11-22 21:04:06+00:00,"Richmond, British Columbia"
650,1462889139548790784,this was originally going to be a crip tweet but there's no b's in vaccine or covid-19. #communityoutreach,2021-11-22 21:02:04+00:00,"Vancouver, British Columbia"
651,1462889029922275329,"@Yukon_Strong All vaccines (for any vaccine not just covid) do is pre-train your immune system.  They do not prevent an infection from getting in, they either stop it in its tracks once it’s in and before it can get a foothold, or they reduce the impact (severity and duration) of symptoms.",2021-11-22 21:01:38+00:00,"Surrey, BC"
652,1462888876599656455,"#BCFHeadsUp
Following the direction from the PHO order on masks in public indoor settings, masks are mandatory in all indoor spaces on board our ferries &amp; at terminals. This applies to customers five years and older.

Learn more: https://t.co/kxewWkDQBe ^tc https://t.co/bNqX3g9vZg",2021-11-22 21:01:01+00:00,British Columbia
653,1462888375896051712,we need more than vaccinations if we hope to see an end to Covid https://t.co/HhlIvxoRux,2021-11-22 20:59:02+00:00,"Campbell River, BC, Canada"
654,1462887519322656768,"@Yukon_Strong That’s very much what I’d expect to see.  80ish % of your population is vaccinated, yet they make up only 50% of Covid cases.  If the vaccines didn’t work at all, it’d be 80% of the new cases are from vaccinated folks.  How severe were the symptoms for the vaccinated cases?",2021-11-22 20:55:38+00:00,"Surrey, BC"
655,1462887261767286785,"Who are these people?
Why are they on my podium?
What supply chain? All I need is a good supply of tea bags.
What happened to covid? https://t.co/HGMcNKWpsY",2021-11-22 20:54:36+00:00,Vancouver
656,1462887027003723776,"@alessia_fracca But what is the evidence that it’s being used and with what frequency? Without that, zero correlation can be made to the drop in cases. 

To date, the most reliable studies suggest it is not effective against covid.",2021-11-22 20:53:41+00:00,"Delta, British Columbia"
657,1462886499444150272,#Germany #Covid: Health minister's stark warning to get jabbed #BBC  https://t.co/7nHlF730uX,2021-11-22 20:51:35+00:00,Vancouver
658,1462886486156591106,"@chiefs1336 @jmscrimshaw @mtgreenee The fact that it hasn't eliminated COVID-19 doesn't mean it isn't working. It means that it isn't a perfect solution, which no on ever said it was. The demographics matter. Vaccinated Israelis are far less likely to become seriously ill than the unvaccinated.",2021-11-22 20:51:32+00:00,"Vancouver, BC"
659,1462886160271912964,Nova Scotia reports one more COVID-19-related death and 60 new infections https://t.co/1CdCeLqQnA,2021-11-22 20:50:14+00:00,"Vancouver, British Columbia"
660,1462886157654630408,COVID-19 vaccine for children to arrive in Manitoba First Nations this week https://t.co/tj727XXha1,2021-11-22 20:50:13+00:00,"Vancouver, British Columbia"
661,1462886079212572675,"🎵 There once was a MAGAt named Larry

Hasn't hit puberty yet so his balls ain't very hairy 

Bragged on his profile about how he's never being vaxxed

A COVID idiot. He's really just a fool to the max

Misogynistic &amp; a racist too

Never been laid so his balls are a true blue! 🎵 https://t.co/VcMrLycq3Q",2021-11-22 20:49:55+00:00,Vancouver Island 
662,1462886078398926850,@rxstephanie Covid shot. I got my booster and my specialist said at that time the best thing to do was not take it for 7 days after the shot to build up immunity.,2021-11-22 20:49:54+00:00,"Vancouver, British Columbia"
663,1462885847368228864,"He is so right. It is fear porn on everything these days. Everything is #1 CLIMATE CHANGE or #2 COVID. There is never blame to be laid at the feet of those in charge. They are never to blame, in our new normal.  Those two excuses have fundamentally ruined our nation. https://t.co/v3F5iTfsk4 https://t.co/6O8GE1bPOo",2021-11-22 20:48:59+00:00,"Vancouver, BC"
664,1462885812895293440,"If you like heart problems, you'll love the Pfizer and Moderna Covid vaccines https://t.co/WkWlxhrgDs",2021-11-22 20:48:51+00:00,"British Columbia, Canada"
665,1462885234299392001,"Bad enough that this man is locking up his indigenous citizens, but this piece of his speech is COVID totalitarianism in 30 seconds. #NoVaccinePassportsAnywhere https://t.co/Y2iVPAeLXa",2021-11-22 20:46:33+00:00,"Oak Bay, BC"
666,1462884871999610880,"@Midnightrider98 &amp; Pineapple Express. I guess though the best way to con people into giving up everything, is to make them afraid. It works so well for some. I am surprised they have not blamed the spread of covid among deer, on ""CLIMATE CHANGE"". You know they wanna... https://t.co/elPBEVGCfL",2021-11-22 20:45:07+00:00,"Vancouver, BC"
667,1462884492159324160,And I am sure Trudeau has demanded that all these illegals should be tested for Covid and other contagious diseases before being let into Canada.. and criminal records as well. https://t.co/330mPbJyPE,2021-11-22 20:43:36+00:00,"Vancouver, British Columbia"
668,1462883626425540611,@coachbooker4 @DayneHerron @JJ_johnson___ lol yes he is out two games cause he got Covid and he isn’t vaxxed??? This old news. Lol,2021-11-22 20:40:10+00:00,"Oak Harbor, WA"
669,1462883544523411459,Lack of reporting and sex-disaggregated data on sex and gender across the world. @RosemaryJMorgan #WHSS. https://t.co/g76Q4mEfpy https://t.co/C6OaBWyhq8,2021-11-22 20:39:50+00:00,North Vancouver
670,1462883186812223491,@united if a person is travelling from India to Vancouver what are the covid restrictions and i heard the person have to be canadian citizen to fly through America is this correct??,2021-11-22 20:38:25+00:00,"Richmond, British Columbia"
671,1462882587043516416,"So basically Twitter is blocked in China, but the government is sending out tweets to show proof of life, high bar. 
The propaganda for the world to see. 
It’s pathetic that the @Olympics 
Doesn’t care for life just money. 
China who gave us #Covid.
#WhereIsPengShuai 
#China",2021-11-22 20:36:02+00:00,Vancouver BC
672,1462881844429426688,"Vaccinating your child can be important for the health of your child and family, as well as the health of the friends and neighbours around you.
Read more on what @manishs_  &amp; @BCChildrensHosp experts say on child and youth COVID-19 vaccination: https://t.co/dPgo1sOrID https://t.co/chJBmTgEM8",2021-11-22 20:33:05+00:00,Vancouver BC
673,1462881721855012865,@tatianaschild How did a monopoly for mRNA vaccines emerge? Why are we being deprived of blood antibodies from covid survivors? This does not make any sense. @HealthCoalition @codepink @BCHC @claudia_stauber  https://t.co/j8KItOUSsN,2021-11-22 20:32:36+00:00,"Vancouver, British Columbia"
674,1462880851557978114,"Unhoused are being evicted to the streets. We are still in the Covid. #PoliceStateHate punished drug use, people ‘slipping’, they are being evicted for complaining about getting gut aches from food served. We need #HarmReductionBased #TherapeuticModel and actual #SocialSupportive",2021-11-22 20:29:08+00:00,"Victoria, British Columbia"
675,1462880496980041733,All the ways you're being surveilled due to COVID-19 | @scoopit https://t.co/HlRh9mWk6h,2021-11-22 20:27:44+00:00,"Vancouver, BC, Canada"
