,id,text,time,location
186,1460685143761252354,"@rgergelymd When the CDC has to change the definition of ""vaccination"" to re-label a new drug that is being pushed… https://t.co/OdSlf6tEVI",2021-11-16 19:04:11+00:00,"Sandpoint, Idaho"
187,1460684752231419905,@CorneliusCletus @holleysweetlife @misschrysoula @SrFe3C Here's and article on vaccination immunity vs prior infect… https://t.co/vUEHvzLAvN,2021-11-16 19:02:37+00:00,"Seattle, WA"
188,1460684574019579905,@rgergelymd Trade 'subjugation' for 'vaccination' and I would agree.,2021-11-16 19:01:55+00:00,"Sandpoint, Idaho"
189,1460684227838496769,"@SrFe3C I had Covid already and recovered fine. Either someone has it (and is quarantined), or they don’t, regardle… https://t.co/ICQtZmFwsO",2021-11-16 19:00:32+00:00,"Bend, OR"
190,1460684137656897541,"@CorneliusCletus @holleysweetlife @misschrysoula @SrFe3C Here's the latest on ""hybrid"" immunity (infection + vaccin… https://t.co/OTnfwEKboy",2021-11-16 19:00:11+00:00,"Seattle, WA"
191,1460683258870566913,Good Morning Pasco!  ☀️ Join us for our 100th Care-A-Van #COVID vaccination clinic at @CBCollege today. Vaccines av… https://t.co/apPS5tXKZO,2021-11-16 18:56:41+00:00,"Olympia, WA"
192,1460680316473937923,"Washington State University announced Monday that 94 percent of its employees are vaccinated against COVID-19, and… https://t.co/8fgqU02oZC",2021-11-16 18:45:00+00:00,"Lewiston, Idaho"
193,1460678768322699264,"Doctors and Nurses Speak on the Consequences of Rejecting Mandatory Vaccination https://t.co/sSsUsn9bi2
 
Download… https://t.co/2yOQxeU2Ps",2021-11-16 18:38:51+00:00,"British Columbia, Canada"
194,1460678421399310342,"@anish_koka First, they’re not my “feelings;” they’re my thoughts.

Second, all kinds of vaccine mandates exist, an… https://t.co/jH3gAqz9wH",2021-11-16 18:37:28+00:00,"Medford, OR"
195,1460678398896836611,"No, vaccines have no influence at all on sperm quality. 
We can make jokes about it, but some people are spreading… https://t.co/XvzysQAcc8",2021-11-16 18:37:23+00:00,"Portland, OR"
196,1460678121384931332,"This SUPPORTS vaccination, while also describing the deliberate manipulation of numbers and covering up of facts to… https://t.co/L2Wo4QpieK",2021-11-16 18:36:16+00:00,"Seattle, WA"
197,1460678103773048834,Same as it ever was. The world’s first anti-vaccination movement spread fears of half-cow babies https://t.co/MFiJ2CR3Ii via @seattletimes,2021-11-16 18:36:12+00:00,"Seattle, WA U.S.A."
198,1460678064816357378,"More retirees returning to work amid higher vaccination rates, wages (Business Insider) https://t.co/c4hkzNtP61",2021-11-16 18:36:03+00:00,"Kent, Wa"
199,1460676936229965839,Health officials say sharp decline in childhood flu vaccination rates is concerning. https://t.co/L5EovePmCX,2021-11-16 18:31:34+00:00,"Federal Way, WA"
200,1460676917384781828,"Pregnancy and COVID-19 vaccination resource (black and white):
https://t.co/qdDlLM67OZ

#BCFriendshipCentres… https://t.co/6VoOQ0yfOQ",2021-11-16 18:31:29+00:00,"Victoria, BC"
201,1460676914473947141,"If you are pregnant, planning to get pregnant, or breast or chest feeding, getting a COVID-19 vaccine is the safest… https://t.co/XdqkadxUwc",2021-11-16 18:31:29+00:00,"Victoria, BC"
202,1460676793455693824,"Even with increasing vaccination rates, many offices either stay closed or partially opened. Be open with your empl… https://t.co/Oi6T2oJWGt",2021-11-16 18:31:00+00:00,Remote 
203,1460674997765095425,"So, Canada’s international vaccination passports are currently not acceptable in the EU as proof of vaccination. On… https://t.co/G28iMZPO1R",2021-11-16 18:23:52+00:00,B.C.
204,1460674062942818305,@HypeNfts @KING5Seattle Did you even click the article? That's a old picture years ago before the pandemic. DEFY no… https://t.co/OjHNsajGCn,2021-11-16 18:20:09+00:00,"Seattle, WA"
205,1460671167111385091,"Worldwide, there are more than 253.8 million cases of #COVID19, 47.2 million are in the United States – the most of… https://t.co/sXaVlt3pzh",2021-11-16 18:08:38+00:00,"Spokane, WA"
206,1460668804552351750,Tucker Carlson and other Fox hosts are holding an event that requires vaccination or a negative COVID-19 testing https://t.co/r0ys3myg7L,2021-11-16 17:59:15+00:00,"Colorado, USA"
207,1460668749678202880,@keithbaldrey do you have that vaccination by age (12-17 y/o) graphic available? I work with SD44 and wanted to use… https://t.co/wlYNCQFLXR,2021-11-16 17:59:02+00:00,North Vancouver
208,1460667717212536837,@MarksladdR @DrGRuralMD Would that be a study where people who had tested positive for active infection in the past… https://t.co/YR6c7IU3KA,2021-11-16 17:54:56+00:00,"Richmond, CA"
209,1460667258921836550,Your beliefs don’t entitle you to endanger others and your “medical exemption” reason was clearly garbage and if yo… https://t.co/ECCMkczMlm,2021-11-16 17:53:07+00:00,Vancouver.
210,1460666717642772480,Attention Grads: UBC is having an open House for their Engineering Department. It comes highly recommended. In pers… https://t.co/4BBK3Nd4dI,2021-11-16 17:50:58+00:00,"British Columbia, Canada"
211,1460665670111154177,@SargeNewcastle @MaximeBernier When you look at countries like Israel and Sweden - or even states like Vermont - al… https://t.co/U2pFyQNko8,2021-11-16 17:46:48+00:00,"Alberta, Canada"
212,1460665030194515971,@AltSelenite @casertron3000 @DrJBhattacharya @MartinKulldorff @BallouxFrancois @craniosurgeon @themaccabean… https://t.co/G48Q2w8xE2,2021-11-16 17:44:15+00:00,"Portland, Oregon"
213,1460663665598758915,"@Solidarity_Star Jimmy is following me, but I unfollowed him a while back. The anti vaccination stuff was the last straw.",2021-11-16 17:38:50+00:00,"Seattle, WA"
214,1460661666752851971,@drdrew and I thoroughly discussed individualized medicine yesterday. Blindly promoting vaccination for everybody -… https://t.co/HXlBt1l4MQ,2021-11-16 17:30:53+00:00,"Vancouver, British Columbia"
215,1460661614785404931,"@Suzierizzo1 @stevep44 Yes, schools are petri dishes for viral illnesses. We already require vaccination for other… https://t.co/f6s3vuVqk6",2021-11-16 17:30:41+00:00,Seattle
216,1460661183040528386,I think this is actually the most realistic report I've heard. The 95% improvement or 20 times improvement I think… https://t.co/5ZqaueWIHp,2021-11-16 17:28:58+00:00,"Colorado, USA"
217,1460660867192684545,@morgfair Folks shes lying about her vaccination status because if she was honest her moronic followers would say s… https://t.co/tbXlmAvIx8,2021-11-16 17:27:43+00:00,"Bremerton, WA"
218,1460660219931815940,"This is what you call individualized, science-based public health policy. Norway has been doing things right from t… https://t.co/hROOAP9HpN",2021-11-16 17:25:08+00:00,"Vancouver, British Columbia"
219,1460660115678375941,"@PavlosPavlova @Captqaukers @HappyDadBoston @MaajidNawaz You following me around twitter, lol! call me antivax, how… https://t.co/5G9e0zSEeO",2021-11-16 17:24:43+00:00,home
220,1460659309029650437,"Meanwhile, in Washington state -- with 80% vaccination rate -- you're still forced to be in a mask. In Seattle/King… https://t.co/NKOF13zeXC",2021-11-16 17:21:31+00:00,Seattle WA
221,1460658926211325952,@GeorgeFareed2 #2 on their list of goals is true science: No mandatory vaccination of the COVID recovered. My compa… https://t.co/sFrXPj69EL,2021-11-16 17:20:00+00:00,"Portland, OR"
222,1460657603525189638,"@Jkal1985 @EvanLambertTV Why second class citizens?? 
For public health and safety it’s a wise move to protect empl… https://t.co/DoFLjmmGdd",2021-11-16 17:14:45+00:00,The wild
223,1460657234271211526,"@JoeisCranky Hi Joe, the vaccination status is verified at random by @catsa_gc and airlines. It is required to have… https://t.co/JBGdMWbdHP",2021-11-16 17:13:17+00:00,"Vancouver, B.C. Canada"
224,1460655715991781376,"In Seattle, we wear masks everywhere and show proof of vaccination or negative test to do things. It’s normal. In M… https://t.co/ShhIFxXyNG",2021-11-16 17:07:15+00:00,"Seattle, WA"
225,1460654180889030658,Back at Bastyr this morning listening to my old residency boss’ vaccine presentation. Ready to take this student ta… https://t.co/QMu3DQAUak,2021-11-16 17:01:09+00:00,"Seattle, WA"
226,1460653882309111813,"Almost 28 percent of 5-11 yr olds in Seattle got their first shot already. In South King County, only 6 percent did… https://t.co/7QHWY0GUR2",2021-11-16 16:59:57+00:00,"Seattle, WA"
227,1460653406209589264,"The photo was actually taken during a mobile vaccination clinic at Gillette Stadium in Foxborough, Mass. https://t.co/3cbnjZVGKb",2021-11-16 16:58:04+00:00,"Seattle, Washington, USA"
228,1460652488621584387,@kathy_daehn @Cara60047879 That's not going to stop her from catching Covid from the one's who got it from the vaccination.,2021-11-16 16:54:25+00:00,"Seattle, WA"
229,1460652340327895041,"➡️ Every day, Pfizer, Moderna and Johnson &amp; Johnson Moderna vaccine event at Lakewood Towne Center in Lakewood.

Yo… https://t.co/9EdXJoRZQy",2021-11-16 16:53:50+00:00,"Pierce County, Washington"
230,1460652154683801618,"Getting vaccinated is an act of self-care 💙 

Still unsure? Make sure you check the facts before making your decisi… https://t.co/ceUUePSLP1",2021-11-16 16:53:05+00:00,BSW
231,1460651902098497542,@casertron3000 @AltSelenite @DrJBhattacharya @MartinKulldorff @BallouxFrancois @craniosurgeon @themaccabean… https://t.co/R94uaPIF58,2021-11-16 16:52:05+00:00,"Portland, Oregon"
232,1460651648083185671,@Shrinkgovtt @L80389729 @Lacey40094079 @dluxmaroon @Fly_Sistah @Phil_Lewis_ OpenVAERS is a private organization tha… https://t.co/9YDzCmwcWe,2021-11-16 16:51:05+00:00,"Portland, OR"
233,1460651539760959488,@Shrinkgovtt @L80389729 @Lacey40094079 @dluxmaroon @Fly_Sistah @Phil_Lewis_ You ignored the words on that website..… https://t.co/PFGnw4V9eV,2021-11-16 16:50:39+00:00,"Portland, OR"
234,1460649816438890496,"@MarthaB16833388 @Cara60047879 Vaccination or Free Turkey? That's a tough one, I can buy a Turkey... I can't trust a fake virus though.",2021-11-16 16:43:48+00:00,"Seattle, WA"
235,1460647995012116484,"@s_samuella @UncleJune3 @LostTogetherCda @adriandix Interesting, i have not seen this. Yes, there are rare side eff… https://t.co/gRNd4Er5pP",2021-11-16 16:36:34+00:00,Vancouver
236,1460647767554985987,@iamSas i flew on the first day of the federal vaccination requirement &amp; i think i was randomly selected by securit… https://t.co/NoPAhlALpv,2021-11-16 16:35:39+00:00,"Vancouver, British Columbia"
237,1460647722160058374,https://t.co/LVPVIIIYR9“There is a lot of uncertainties on the most effective ways to treat COVID-19.. prophylaxis… https://t.co/n7e1gQR3oX,2021-11-16 16:35:29+00:00,Greater Vancouver
238,1460645165861797892,"@ImSpeaking13 Infrastructure, human infrastructure, Afghanistan, child care tax credit, vaccination, and NOT being… https://t.co/QxVSEUNGBr",2021-11-16 16:25:19+00:00,"Montana, USA"
239,1460645135197167620,"Dr Peter Doshi Capitol Hill vaccine video REMOVED by YouTube: MY RESPONSE https://t.co/aI5qK06bRE via @YouTube 
#vaccination",2021-11-16 16:25:12+00:00,"Seattle, WA"
240,1460644496614383618,"@WTH_BC @surreywillis don't know if that's a fair assessment, just look at how angry people got over any kind of va… https://t.co/v2fVlYZl1X",2021-11-16 16:22:40+00:00,"British Columbia, Canada"
241,1460644040110592002,@1liners @davidfrum What about all the countries with top global vaccination numbers having their hospitals overrun… https://t.co/v4ZI7NsULr,2021-11-16 16:20:51+00:00,"Alberta, Canada"
242,1460643835625701379,@tartancraft2 So frustrating. It isn’t bad here in the Seattle area. I think the vaccination rates in the suburb I… https://t.co/xKBktZOeBx,2021-11-16 16:20:02+00:00,Suburban Seattle
243,1460641709361147908,"Check this out! @AnitaHoEthics will be leading a @citytalks discussion, ""Victorian Global Citizens: Solidarity in (… https://t.co/zMgcL4hbbV",2021-11-16 16:11:35+00:00,"Victoria, British Columbia"
244,1460641282380877829,@AngryCardio @DrPaulOffit It’s doing a great job tamping down vaccination uptake!,2021-11-16 16:09:53+00:00,"Medford, OR"
245,1460640972157571074,@seattletimes Poor countries still don’t have mass vaccination ability and y’all are focused on pets?! Sad.,2021-11-16 16:08:39+00:00,"Seattle, WA"
246,1460640398825586696,CDC Admits They Have ZERO Records of 'Naturally Immune People' Transmitt... https://t.co/oP3jPDzVa7 via @YouTube… https://t.co/FfQ21Qej5e,2021-11-16 16:06:23+00:00,"Seattle, WA"
247,1460640328537489408,"Visiting us soon? Don't forget to download your updated COVID Proof of Vaccination from AB Health, which now contai… https://t.co/rgBFD9lfKF",2021-11-16 16:06:06+00:00,"Canmore, Alberta"
248,1460639782099247111,"I ❤️ Swifties 

https://t.co/H5UC57CAQE",2021-11-16 16:03:56+00:00,"Eugene, OR"
249,1460639314874978317,Comment: Watching kids play convinced mom on vaccination https://t.co/xB8KJGlBtC,2021-11-16 16:02:04+00:00,"Everett, Washington, USA"
250,1460638704469299212,"@supersinga I had a quarter dose at vaccination, then went a year (51 weeks) instead of 6 mos to get the booster.… https://t.co/g6Kn3dvc7b",2021-11-16 15:59:39+00:00,"Bothell, WA"
251,1460638689499881474,"The vaccination gap is reaching scary levels in WA state...
(% fully vaccinated ages 12+)

King County   82.6%
San… https://t.co/ZweB1uqW3O",2021-11-16 15:59:35+00:00,"Seattle, WA"
252,1460633831971508235,"🍂Friday Night Poetry🍂

PEP Presents:

November 19, 2021

Russell Books, 747 Fort Street

Doors at 7:00 PM

Open Mic… https://t.co/WKgAiL9Lfc",2021-11-16 15:40:17+00:00,Victoria BC
253,1460632679037095942,I had my first experience with needing proof of vaccination to eat at a restaurant the other day and listen to how… https://t.co/1nAFAoI8rk,2021-11-16 15:35:42+00:00,"Seattle, WA"
254,1460631232027389957,@Arwenstar @notassmartasyou People are less likely to die from covid and less likely to contract covid with the vac… https://t.co/VHGoTAo92W,2021-11-16 15:29:57+00:00,"Colorado, USA"
255,1460631126448349186,Washington | Seventeen-year-old Washington female dies from heart attack weeks after receiving second Pfizer vaccin… https://t.co/vmUZMG48oi,2021-11-16 15:29:32+00:00,"Vancouver, Washington USA"
256,1460631028049932288,Thanks @Miles_Teller for setting the record straight and speaking out in support of #COVID19 vaccination. 🙏 https://t.co/5W8idUIAU4,2021-11-16 15:29:08+00:00,"Vancouver, BC"
257,1460630113251385345,"Despite the ongoing vaccination effort, new daily cases of COVID-19 are beginning to rise once again in parts of th… https://t.co/OwDC85JGrC",2021-11-16 15:25:30+00:00,"Portland, OR"
258,1460629607154135040,"This winter it’s essential you protect yourself and others against flu.

Many adults, most children and all pregnan… https://t.co/jFpmhYEqWV",2021-11-16 15:23:30+00:00,Surrey
