,id,text,time,location
68,1460614620142620674,"RT @FrankGrimes_Jr: After implementing a mandatory vaccination policy.

https://t.co/FNYnXr2BmH

And not being able to fill position with c…",2021-11-16 14:23:57+00:00,"Halton Hills, Ontario"
69,1460614617198039045,"RT @TravisAllen02: The University of Kentucky mandated vaccination for their employees and only 24 out of 14,000 did not comply.

Mandates…",2021-11-16 14:23:56+00:00,
70,1460614612647387136,"RT @Arwenstar: Gibraltar, the ""most vaccinated country in the world"" with a vaccination rate of almost 100%, is canceling all the festiviti…",2021-11-16 14:23:55+00:00,Ireland
71,1460614612198387716,"RT @HPVSideEffects: Man Falls Unconscious Hours After Getting COVID-19 Vaccine, Dies Days Later

The man suffered from left ventricular hyp…",2021-11-16 14:23:55+00:00,
72,1460614611745615878,RT @GunnelTesfa: @joegotti4 @DrEliDavid Propaganda? These are rules as of today for the unvaccinated: you can only leave your house for spe…,2021-11-16 14:23:55+00:00,Toronto 🇨🇦🇷🇴
73,1460614606385209345,"RT @AuschwitzMuseum: Exploiting &amp; misusing the tragedy of Jews who were humiliated, marked with a yellow star, isolated in ghettos, dehuman…",2021-11-16 14:23:53+00:00,"Moncton, NB"
74,1460614605818916872,RT @hourlymarklee: the 1st dose of vaccination pose https://t.co/FRW8sSSVB0,2021-11-16 14:23:53+00:00,seteronk cug-!! 🤤
75,1460614602539081733,"RT @lleoinabuja: Donating Blood Prevents Hemochromatosis, &amp; Helps In Reducing Risk Of Damage To Liver &amp; Pancreas.

Hepatitis Screening &amp; Va…",2021-11-16 14:23:52+00:00,Abuja
76,1460614595664654345,@The_Luopean @GeorgeTakei What in the world does a person’s melanin have to do with the benefits of vaccination tow… https://t.co/xusWFolMfG,2021-11-16 14:23:51+00:00,"Bemidji, MN"
77,1460614575670251526,RT @hourlymarklee: the 1st dose of vaccination pose https://t.co/FRW8sSSVB0,2021-11-16 14:23:46+00:00,"แม่ฮ่องสอน, ประเทศไทย"
78,1460614575448109056,"RT @ProKlausSchwab: They have started promoting the 4th Booster👇

Update to JCVI advice on booster vax. 15 November 2021.

""An additional b…",2021-11-16 14:23:46+00:00,"Scotland, United Kingdom"
79,1460614561728548874,"RT @Ryan_Mac_Phd: The varicella vaccination program began in 1995/6, and the incidence of chickenpox has plummeted &gt;90%.

However, we have…",2021-11-16 14:23:43+00:00,"Washington, DC"
80,1460614557035028485,"RT @freud1107: Most people in UK hospitals are vaccinated. The Economist admits data error and out of date sample.

https://t.co/7gLhztpmz7",2021-11-16 14:23:41+00:00,
81,1460614553067159556,"RT @DrJacobsRad: “Hospitalization is the most important metric in my opinion, in the era of vaccination. Yes, we’re seeing cases, but are w…",2021-11-16 14:23:41+00:00,
82,1460614552043720707,"Biden’s coercive, threatening attempts to increase vaccination rates damage a country already divided. He is breedi… https://t.co/vAFiCF37o8",2021-11-16 14:23:40+00:00,"Boise, ID"
83,1460614550420606988,"RT @ianmSC: New Mexico, with the highest vaccination coverage and an active mask mandate, has taken a substantial lead over Colorado &amp; Utah…",2021-11-16 14:23:40+00:00,
84,1460614548604571654,RT @GiulioMarini2: .@EU_Justice although the Italian Garante made an encomiable work to reassess Italian legislation and practices concerni…,2021-11-16 14:23:39+00:00,
85,1460614547669196800,"RT @Arwenstar: Gibraltar, the ""most vaccinated country in the world"" with a vaccination rate of almost 100%, is canceling all the festiviti…",2021-11-16 14:23:39+00:00,
86,1460614543256784901,RT @gavreilly: BREAK: An entire household will be expected to go into five-day self-isolation after any person has a confirmed Covid-19 cas…,2021-11-16 14:23:38+00:00,Dublin
87,1460614541730107400,This study aimed to identify risk factors for post-vaccination SARS-CoV-2 infection and describe the characteristic… https://t.co/TbyDR2kkfB,2021-11-16 14:23:38+00:00,South Africa
88,1460614541662773255,RT @RepThomasMassie: and for the CDC to redefine vaccination. https://t.co/lL83Kx1CBh,2021-11-16 14:23:38+00:00,
89,1460614539016392709,"""BACKGROUND: COVID-19 vaccines show excellent efficacy in clinical trials and effectiveness in real-world data, but… https://t.co/pRgTdpjwFs",2021-11-16 14:23:37+00:00,South Africa
90,1460614536151633922,Risk factors and disease profile of post-vaccination SARS-CoV-2 infection in UK users of the COVID Symptom Study ap… https://t.co/gaitbE4DIc,2021-11-16 14:23:36+00:00,South Africa
91,1460614534025170944,I was told the booster’s side effects would be the same as the symptoms following the second vaccination. This was… https://t.co/8AeNhb1wjZ,2021-11-16 14:23:36+00:00,
92,1460614523879145473,"RT @shaquanaforbk: Join us on Monday November 29 at Brooklyn Moon for an evening of music, drinks, and celebration!

https://t.co/qOnbgsFqb…",2021-11-16 14:23:34+00:00,Brooklyn
93,1460614523711279106,"RT @nytimes: Australia’s main medical regulator has recorded 78,880 adverse events said to be linked to Covid vaccination, most of which we…",2021-11-16 14:23:34+00:00,Puerto Rico
94,1460614520997650435,"RT @Henrik_Palmgren: CEO of Pfizer, Albert Bourla has called people who organize against the Covid-19 mass-vaccination campaign 'criminals'…",2021-11-16 14:23:33+00:00,
95,1460614514966151168,@M4RKFILE I feel like Canada is still not mentioned since COVID outbreak and vaccination rate is still kind of not… https://t.co/ItwLglopyZ,2021-11-16 14:23:31+00:00,
96,1460614512474734595,"RT @CDCgov: As of November 15, 2021, 227.1 million people have received at least one dose of a #COVID19 vaccine. Of those, 195.3 million ar…",2021-11-16 14:23:31+00:00,
97,1460614506933993475,@DevildogL @Goosey871 Are child vaccination mandates designed to kill the children whose moms decided not to abort them?,2021-11-16 14:23:30+00:00,Texan living in Mexico!
98,1460614504358760452,"RT @LCWF_TBK: But let’s just live with it shall we, let it spread amongst all without mitigation’s beyond vaccination (which we won’t offer…",2021-11-16 14:23:29+00:00,
99,1460614503499022345,RT @carlzimmer: The world’s first anti-vaccination movement spread fears of half-cow babies https://t.co/5ZFoDpmsm4,2021-11-16 14:23:29+00:00,"Dundee, Scotland"
100,1460614489766825995,"RT @AuschwitzMuseum: Exploiting &amp; misusing the tragedy of Jews who were humiliated, marked with a yellow star, isolated in ghettos, dehuman…",2021-11-16 14:23:25+00:00,Island in the Stream
101,1460614486172348420,"RT @virginianpilot: Unvaccinated sailors will be forced out of the Navy with general discharge.
https://t.co/vSwPvRyL6y",2021-11-16 14:23:25+00:00,United States
102,1460614480086372352,"RT @ZoePrecious2020: Ireland has one of the highest vaccination rates in the world.

From Friday people will be advised to work from home a…",2021-11-16 14:23:23+00:00,
103,1460614480052826120,RT @gavreilly: BREAK: An entire household will be expected to go into five-day self-isolation after any person has a confirmed Covid-19 cas…,2021-11-16 14:23:23+00:00,Ireland
104,1460614461656547333,"RT @Arwenstar: “We will have to adjust our concept of what constitutes a full vaccination.”

We predicted this. For those choosing to have…",2021-11-16 14:23:19+00:00,
105,1460614458972286985,"RT @DHSCgovuk: Immunologist @aayeshahassan explains why it's so important to get the #COVID19 booster dose if you're eligible 👇

More info…",2021-11-16 14:23:18+00:00,Ankara/London
106,1460614453481910275,"RT @MoriartyLab: COVID-19 vaccination has saved ~13,100 lives in NOVA SCOTIA since January

BUT

There are still 500+ lives to save in NS…",2021-11-16 14:23:17+00:00,
107,1460614442576580617,"RT @DhaorAshni: #NOIDA: 23 out of total 29 coronavirus patients in Gautam Budh Nagar fully vaccinated

https://t.co/xLes0Z5ifR

#COVID19 #v…",2021-11-16 14:23:14+00:00,My Dreamland 🇮🇳
108,1460614440827736071,"RT @theSNP: @NicolaSturgeon FM: ""More positively, the vaccination programme continues to make good progress. 

I can confirm that 4,331,574…",2021-11-16 14:23:14+00:00,PGP Public key
109,1460614439892303874,"@yjack224 @RonSpall @Janeyrow123 @PrincessofWails You can’t catch HIV, obesity, bad liver, diabetes etc through an… https://t.co/EPb4zNYwM5",2021-11-16 14:23:14+00:00,"England, United Kingdom"
110,1460614436025257998,@QuidRises @Merry_Hippie @JasonPati @TheOldPoet @steeb_ryan @LadyOfTheOcean1 @RoxanneRiggs11 @BumpstockBarbie… https://t.co/DndY4SXfvp,2021-11-16 14:23:13+00:00,"Umatilla, FL"
111,1460614426730524673,RT @dipali_adv: 39 year old Suresh passed away immediately after the corona vaccine was administered to him. He took the vaccine during 'Do…,2021-11-16 14:23:10+00:00,
112,1460614419206053891,"RT @AuschwitzMuseum: Exploiting &amp; misusing the tragedy of Jews who were humiliated, marked with a yellow star, isolated in ghettos, dehuman…",2021-11-16 14:23:09+00:00,
113,1460614418279112705,"RT @RWMaloneMD: ""Imperfect Vaccination Can Enhance the Transmission of Highly Virulent Pathogens 
Our data show that anti-disease vaccines…",2021-11-16 14:23:08+00:00,Ireland
114,1460614408120451080,@NicolaSturgeon @LBC @LBCNews Three week review - cabinet agreed to keep current regulations in place with no immed… https://t.co/v3Sxw8TR4p,2021-11-16 14:23:06+00:00,Edinburgh
115,1460614404412776450,RT @ztkelly: @BinitaKane @dgurdasani1 17 pregnant or recently delivered women have died from Covid since July. 1:100 pregnant women admitte…,2021-11-16 14:23:05+00:00,"Wales, United Kingdom"
116,1460614399228477440,RT @hourlymarklee: the 1st dose of vaccination pose https://t.co/FRW8sSSVB0,2021-11-16 14:23:04+00:00,that why i love her @jolay
117,1460614395579543558,RT @ai_ichanjo: What if there was a way to keep track of your child's vaccination progress? Join us as we unveil iChanjo on the 18th and 19…,2021-11-16 14:23:03+00:00,
118,1460614394560274437,RT @wa_kin_gup: Austrian Police Randomly Check the Vaccination Status of Shoppers After Lockdown of Unvaccinated https://t.co/sqKSQu7F9u,2021-11-16 14:23:03+00:00,
119,1460614390567297038,"RT @NHSEngland: 'I work in a high-risk environment so it’s really important I don’t pass on viruses to my patients, who are already critica…",2021-11-16 14:23:02+00:00,London
120,1460614389711740929,"RT @SikhForTruth: 4th Booster On Its Way.

Update to JCVI advice on booster vaccination in adults, 15 November 2021.

""An additional booste…",2021-11-16 14:23:02+00:00,"HMP Gloucester, UK "
121,1460614388419805190,FREE COVID-19 vaccinations and booster shots will be available to the community. This vaccination clinic is open to… https://t.co/BLa5uCLONR,2021-11-16 14:23:01+00:00,"Charlotte, NC"
122,1460614386888810500,RT @hourlymarklee: the 1st dose of vaccination pose https://t.co/FRW8sSSVB0,2021-11-16 14:23:01+00:00,7824 ʕ •́؈•̀ ₎
123,1460614382107439113,"RT @19PAUL73: @talkRADIO @Iromg Could there be a 4th booster in the pipe line .
https://t.co/TXwDXGEYWb",2021-11-16 14:23:00+00:00,
124,1460614382048714760,RT @RepThomasMassie: and for the CDC to redefine vaccination. https://t.co/lL83Kx1CBh,2021-11-16 14:23:00+00:00,
125,1460614381461327875,RT @adityaatare: Designed a Covid-19 vaccination card for fun because I got bored of the original vanilla covid-19 vaccine certificate on w…,2021-11-16 14:23:00+00:00,land of never 
126,1460614380974841862,"RT @eugyppius1: Nudge Tyranny

Odious vaccinator Cornelia Betsch, Professor of Health Communications at Erfurt, advises the German governme…",2021-11-16 14:22:59+00:00,
127,1460614379997581314,"RT @jasonrantz: Woke Seattle pizza shops shame unvaxxed, require vaccination for to-go orders. Now they're mad that people are calling them…",2021-11-16 14:22:59+00:00,
128,1460614372397502465,"RT @TravisAllen02: The University of Kentucky mandated vaccination for their employees and only 24 out of 14,000 did not comply.

Mandates…",2021-11-16 14:22:57+00:00,
129,1460614356840980489,"@Brezals @CassandraOfOvun @Spontacious1 @Makoto_Lover_ @hololive_En With the vaccination rolling, it will not take… https://t.co/jC9i66ZwEj",2021-11-16 14:22:54+00:00,
130,1460614356320743425,"RT @AuschwitzMuseum: Exploiting &amp; misusing the tragedy of Jews who were humiliated, marked with a yellow star, isolated in ghettos, dehuman…",2021-11-16 14:22:54+00:00,夢中
131,1460614352659177479,RT @gavreilly: BREAK: An entire household will be expected to go into five-day self-isolation after any person has a confirmed Covid-19 cas…,2021-11-16 14:22:53+00:00,"Dublin, Ireland."
132,1460614346086797314,RT @SCCHealth: Appointments are open for the pediatric COVID vaccination event on Wed (Nov 17) at Family Arena. Schedule a convenient time…,2021-11-16 14:22:51+00:00,BFE
133,1460614333185073156,"COVID-19 vaccination has saved ~240 lives in the NORTHWEST TERRITORIES since January

BUT

There are still ~15 live… https://t.co/BBDkfFuWgn",2021-11-16 14:22:48+00:00,"Toronto, Ontario"
134,1460614320270856192,Why is it the gov repetitively closes the door after the horse has bolted. Now recognised that Covid vaccination is… https://t.co/mABAiST9jq,2021-11-16 14:22:45+00:00,"Dublin, Ireland"
135,1460614307759149066,RT @ztkelly: @BinitaKane @dgurdasani1 17 pregnant or recently delivered women have died from Covid since July. 1:100 pregnant women admitte…,2021-11-16 14:22:42+00:00,Manchester| England
136,1460614306051997696,"RT @mansukhmandviya: Will chair a meeting today with Non-Government Organisations, Civil Society Organisations and development partners to…",2021-11-16 14:22:42+00:00,"Punsia Bazar, Banka,Bihar"
137,1460614301874536449,"Join us on Monday November 29 at Brooklyn Moon for an evening of music, drinks, and celebration!… https://t.co/d9iGMnrNgm",2021-11-16 14:22:41+00:00,"Fort Greene, Brooklyn"
138,1460614299555180544,@newsdurham @RegionofDurham @CyberCrimes One would have thought Region would be working collaboratively with munici… https://t.co/jry36gmVYZ,2021-11-16 14:22:40+00:00,Toronto
139,1460614297646731266,RT @LutherBurgsvik: The JCVI have published updated advice on the COVID-19 booster vaccine programme for winter 2021 to 2022. It mentions a…,2021-11-16 14:22:40+00:00,"Scotland, United Kingdom"
140,1460614291300646917,@MeghBulletin First of all Vaccination isn't effective at all.,2021-11-16 14:22:38+00:00,
141,1460614287056150530,"It's #GetTestedTuesday!
Getting tested for #COVID19 is one of the best ways to keep our city safe and coming back s… https://t.co/umwOWg31Vv",2021-11-16 14:22:37+00:00,"New York, NY"
142,1460614280126996484,RT @hourlymarklee: the 1st dose of vaccination pose https://t.co/FRW8sSSVB0,2021-11-16 14:22:35+00:00,"cosmozen, ænergy ᰔ"
143,1460614270131965963,"RT @ianmSC: New Mexico, with the highest vaccination coverage and an active mask mandate, has taken a substantial lead over Colorado &amp; Utah…",2021-11-16 14:22:33+00:00,"New Mexico, USA"
144,1460614265568567298,RT @wa_kin_gup: Austrian Police Randomly Check the Vaccination Status of Shoppers After Lockdown of Unvaccinated https://t.co/sqKSQu7F9u,2021-11-16 14:22:32+00:00,Shake Shack HQ
